"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2049-11-25 12:00:00,2049,11,25,NA,3.20740260771337,7.52115574734514
2049-11-26 12:00:00,2049,11,26,NA,2.80046023335345,6.01379924949413
2049-11-27 12:00:00,2049,11,27,NA,0.141560837753766,5.51625142750605
2049-11-28 12:00:00,2049,11,28,NA,-0.447058502826041,6.02286975941571
2049-11-29 12:00:00,2049,11,29,NA,-1.75560526123845,7.50770610923188
2049-11-30 12:00:00,2049,11,30,NA,0.416123301569014,9.02115790924748
2049-12-01 12:00:00,2049,12,1,NA,0.378301949504902,10.922230310412
2049-12-02 12:00:00,2049,12,2,NA,-0.86122454781191,9.33277018033326
2049-12-03 12:00:00,2049,12,3,NA,1.4927817084816,6.84759221177106
2049-12-04 12:00:00,2049,12,4,NA,4.78436344715783,10.1801902179969
2049-12-05 12:00:00,2049,12,5,NA,2.36539798299319,5.33387945149848
2049-12-06 12:00:00,2049,12,6,NA,1.76603060048244,6.90270228859674
2049-12-07 12:00:00,2049,12,7,NA,0.894885036413145,5.21410430957873
2049-12-08 12:00:00,2049,12,8,NA,2.06503926866102,6.53845225453308
2049-12-09 12:00:00,2049,12,9,NA,-0.528029295097535,1.6312897967594
2049-12-10 12:00:00,2049,12,10,NA,-1.90417592896332,2.41540028611429
2049-12-11 12:00:00,2049,12,11,NA,0.966379813655175,3.10672625538126
2049-12-12 12:00:00,2049,12,12,NA,-0.618996165850908,3.7004380171071
2049-12-13 12:00:00,2049,12,13,NA,-1.22932086304237,3.86870834729754
2049-12-14 12:00:00,2049,12,14,NA,0.628692742080641,6.76805907591173
2049-12-15 12:00:00,2049,12,15,NA,-1.63670713776626,5.90507791878329
2049-12-16 12:00:00,2049,12,16,NA,-2.3994711232553,8.78520232673553
2049-12-17 12:00:00,2049,12,17,NA,1.04776402494324,9.77155908767839
2049-12-18 12:00:00,2049,12,18,NA,0.926072541521896,6.31348549112633
2049-12-19 12:00:00,2049,12,19,NA,-5.63290859272877,-1.69934987312049
2049-12-20 12:00:00,2049,12,20,NA,-8.13527372192621,1.58335044493176
2049-12-21 12:00:00,2049,12,21,NA,-7.95578619434329,3.03984416377753
2049-12-22 12:00:00,2049,12,22,NA,0.315269491514559,3.79438559285626
2049-12-23 12:00:00,2049,12,23,NA,-3.41017791668831,3.33189973597964
2049-12-24 12:00:00,2049,12,24,NA,-3.03522016801869,6.67465343824219
2049-12-25 12:00:00,2049,12,25,NA,-2.64992690802705,10.5454033357972
2049-12-26 12:00:00,2049,12,26,NA,5.68929556165441,8.92831561983614
2049-12-27 12:00:00,2049,12,27,NA,0.124457405923053,6.06274842897365
2049-12-28 12:00:00,2049,12,28,NA,-0.16165885164739,6.58041880102055
2049-12-29 12:00:00,2049,12,29,NA,-0.324958115582168,5.07365374398733
2049-12-30 12:00:00,2049,12,30,NA,-4.62472465573895,6.55077882953846
2049-12-31 12:00:00,2049,12,31,NA,1.87650033162083,8.5864810870279
2050-01-01 12:00:00,2050,1,1,NA,2.42018102651867,9.01217717639262
2050-01-02 12:00:00,2050,1,2,NA,-0.0708027186617688,4.96147847587976
2050-01-03 12:00:00,2050,1,3,NA,-9.39596527163743,-4.089606081104
2050-01-04 12:00:00,2050,1,4,NA,-7.82134253906027,1.60822669677992
2050-01-05 12:00:00,2050,1,5,NA,-0.544171106267898,7.79753741937036
2050-01-06 12:00:00,2050,1,6,NA,-6.26269076125451,0.405593442322156
2050-01-07 12:00:00,2050,1,7,NA,0.301431446298482,3.05520866246316
2050-01-08 12:00:00,2050,1,8,NA,3.31104197367953,7.61560686276953
2050-01-09 12:00:00,2050,1,9,NA,-0.731188376132414,5.71592377031481
2050-01-10 12:00:00,2050,1,10,NA,-1.50389165488339,5.84594455571403
2050-01-11 12:00:00,2050,1,11,NA,-0.982890130369274,5.35992022637188
2050-01-12 12:00:00,2050,1,12,NA,-2.48299424549242,2.80920997854437
2050-01-13 12:00:00,2050,1,13,NA,-3.67556575895474,-0.0706381996833576
2050-01-14 12:00:00,2050,1,14,NA,-1.25949594354768,2.3454316157237
2050-01-15 12:00:00,2050,1,15,NA,-1.12011667611162,4.11719456302604
2050-01-16 12:00:00,2050,1,16,NA,0.435594883241366,8.1118871517393
2050-01-17 12:00:00,2050,1,17,NA,5.24745870803986,8.48445082124868
2050-01-18 12:00:00,2050,1,18,NA,2.35256004071828,9.25586042801491
2050-01-19 12:00:00,2050,1,19,NA,0.709601905991514,6.72241927311675
2050-01-20 12:00:00,2050,1,20,NA,2.70163316930286,6.76970855676009
2050-01-21 12:00:00,2050,1,21,NA,1.62401342962422,8.03191344043908
2050-01-22 12:00:00,2050,1,22,NA,2.8177056598276,8.05501689896527
2050-01-23 12:00:00,2050,1,23,NA,3.29551455431791,6.42163238564459
2050-01-24 12:00:00,2050,1,24,NA,0.829448208585639,6.11330574777228
2050-01-25 12:00:00,2050,1,25,NA,-6.14470031389224,1.32799700965776
2050-01-26 12:00:00,2050,1,26,NA,-7.01102190022308,1.41886921766748
2050-01-27 12:00:00,2050,1,27,NA,0.602443463343564,8.11374201128127
2050-01-28 12:00:00,2050,1,28,NA,-0.939347272543347,9.65801422999679
2050-01-29 12:00:00,2050,1,29,NA,-0.506045052896527,11.089410757304
2050-01-30 12:00:00,2050,1,30,NA,1.67905733299028,5.5071486268014
2050-01-31 12:00:00,2050,1,31,NA,-2.53654069017957,4.99207473799975
2050-02-01 12:00:00,2050,2,1,NA,-3.05946624431128,0.346137676864918
2050-02-02 12:00:00,2050,2,2,NA,-12.1451040697843,-4.1153938582244
2050-02-03 12:00:00,2050,2,3,NA,-10.0859366778885,-4.74539826233427
2050-02-04 12:00:00,2050,2,4,NA,-2.77901463840378,-0.535676834168009
2050-02-05 12:00:00,2050,2,5,NA,-2.85070667369931,-0.12857387682112
2050-02-06 12:00:00,2050,2,6,NA,-1.78452622497572,5.30019786868622
2050-02-07 12:00:00,2050,2,7,NA,2.13009430634398,10.1598045179039
2050-02-08 12:00:00,2050,2,8,NA,-1.02120306368437,4.99720113660414
2050-02-09 12:00:00,2050,2,9,NA,-1.92701809634435,7.11304832959723
2050-02-10 12:00:00,2050,2,10,NA,-2.18921289252543,2.87630972139304
2050-02-11 12:00:00,2050,2,11,NA,-3.51126713081674,3.49382638960742
2050-02-12 12:00:00,2050,2,12,NA,-1.87665810744851,4.18585351304511
2050-02-13 12:00:00,2050,2,13,NA,-1.00107174733098,4.13132366050682
2050-02-14 12:00:00,2050,2,14,NA,-1.00512404209435,4.99244253995794
2050-02-15 12:00:00,2050,2,15,NA,-1.98286226254482,6.13818470733148
2050-02-16 12:00:00,2050,2,16,NA,-5.14079814279314,4.55528908303335
2050-02-17 12:00:00,2050,2,17,NA,-6.4918598830825,1.63768177953306
2050-02-18 12:00:00,2050,2,18,NA,-8.12598177731929,-2.09660772181352
2050-02-19 12:00:00,2050,2,19,NA,-8.81774517475178,-0.970015419525432
2050-02-20 12:00:00,2050,2,20,NA,-0.882890626386232,3.20096760721675
2050-02-21 12:00:00,2050,2,21,NA,0.334420164056026,8.56232532617943
2050-02-22 12:00:00,2050,2,22,NA,-1.37212988476088,6.65758032679904
2050-02-23 12:00:00,2050,2,23,NA,-0.693182772835956,2.33049170903574
2050-02-24 12:00:00,2050,2,24,NA,3.67074350694574,7.7986150481112
2050-02-25 12:00:00,2050,2,25,NA,-0.582272414909013,2.98146438187665
2050-02-26 12:00:00,2050,2,26,NA,-7.55959934202779,1.11831329924998
2050-02-27 12:00:00,2050,2,27,NA,-4.8752324265002,0.387303934462414
2050-02-28 12:00:00,2050,2,28,NA,-3.41009012382798,6.35097966689901
2050-03-01 12:00:00,2050,3,1,NA,-1.26439186162464,10.6897129245019
2050-03-02 12:00:00,2050,3,2,NA,-1.78710078263286,14.5530416809035
2050-03-03 12:00:00,2050,3,3,NA,3.2676828214295,16.083136875743
2050-03-04 12:00:00,2050,3,4,NA,2.14527330768346,9.18698215340893
2050-03-05 12:00:00,2050,3,5,NA,2.68238691155762,14.4754217273954
2050-03-06 12:00:00,2050,3,6,NA,3.2462015753276,16.2868504337963
2050-03-07 12:00:00,2050,3,7,NA,2.15530182274161,9.19342715847117
2050-03-08 12:00:00,2050,3,8,NA,0.539101939297796,7.5270906364857
2050-03-09 12:00:00,2050,3,9,NA,3.37775794018087,7.70719269972138
2050-03-10 12:00:00,2050,3,10,NA,4.58761932096677,8.27042790973511
2050-03-11 12:00:00,2050,3,11,NA,2.23775064479109,15.0908169848802
2050-03-12 12:00:00,2050,3,12,NA,5.22914625112306,15.1343240947669
2050-03-13 12:00:00,2050,3,13,NA,5.41601043350486,11.795183336953
2050-03-14 12:00:00,2050,3,14,NA,3.60291388460578,9.5403841971311
2050-03-15 12:00:00,2050,3,15,NA,4.70553904700429,10.7086791540487
2050-03-16 12:00:00,2050,3,16,NA,2.37324041537151,6.70267517491201
2050-03-17 12:00:00,2050,3,17,NA,-0.862968339044895,15.3235416248287
2050-03-18 12:00:00,2050,3,18,NA,2.09869229339898,16.7301181283852
2050-03-19 12:00:00,2050,3,19,NA,2.70186591825218,17.2197127919788
2050-03-20 12:00:00,2050,3,20,NA,1.09487488319032,12.3345807051011
2050-03-21 12:00:00,2050,3,21,NA,-0.290608993311005,11.699605911839
2050-03-22 12:00:00,2050,3,22,NA,1.05536641352588,14.8851533882778
2050-03-23 12:00:00,2050,3,23,NA,6.47709827284454,11.5077910226743
2050-03-24 12:00:00,2050,3,24,NA,7.14594520327769,15.3162995275521
2050-03-25 12:00:00,2050,3,25,NA,5.38415278356302,13.2982947905153
2050-03-26 12:00:00,2050,3,26,NA,5.87229447388531,14.2334676928695
2050-03-27 12:00:00,2050,3,27,NA,2.65594761623048,18.5423113748714
2050-03-28 12:00:00,2050,3,28,NA,5.54639258101962,18.2737791957659
2050-03-29 12:00:00,2050,3,29,NA,7.34401948956865,17.2025600551946
2050-03-30 12:00:00,2050,3,30,NA,5.57562904508195,17.3780002081662
2050-03-31 12:00:00,2050,3,31,NA,12.6872937632165,19.6057687249064
2050-04-01 12:00:00,2050,4,1,NA,10.15114789433,17.2767189239966
2050-04-02 12:00:00,2050,4,2,NA,4.7571318547152,15.4623157512616
2050-04-03 12:00:00,2050,4,3,NA,1.28335229527382,15.0749992704775
2050-04-04 12:00:00,2050,4,4,NA,4.92954628978178,12.0569978403227
2050-04-05 12:00:00,2050,4,5,NA,3.56129302383698,13.0874629381431
2050-04-06 12:00:00,2050,4,6,NA,0.50676990684474,17.9210220163301
2050-04-07 12:00:00,2050,4,7,NA,5.10451706868985,14.2656945944494
2050-04-08 12:00:00,2050,4,8,NA,4.12602653755165,13.1786862659908
2050-04-09 12:00:00,2050,4,9,NA,6.18082037850172,18.1332181334619
2050-04-10 12:00:00,2050,4,10,NA,-1.09529414670415,10.1446760592291
2050-04-11 12:00:00,2050,4,11,NA,-0.979371278228807,7.16370405272848
2050-04-12 12:00:00,2050,4,12,NA,-2.49953316740003,7.30077088303471
2050-04-13 12:00:00,2050,4,13,NA,-6.98161670422439,12.3524884121597
2050-04-14 12:00:00,2050,4,14,NA,0.144126933063857,10.2838511762428
2050-04-15 12:00:00,2050,4,15,NA,1.67113481978946,15.8767343326284
2050-04-16 12:00:00,2050,4,16,NA,-1.60929096015305,19.2726256212151
2050-04-17 12:00:00,2050,4,17,NA,5.68064684159002,14.7217915806864
2050-04-18 12:00:00,2050,4,18,NA,0.353887455113937,12.4991462733197
2050-04-19 12:00:00,2050,4,19,NA,2.88375577784686,12.0540746221373
2050-04-20 12:00:00,2050,4,20,NA,0.415532363647392,14.0363548496506
2050-04-21 12:00:00,2050,4,21,NA,1.92738851735891,15.176432821833
2050-04-22 12:00:00,2050,4,22,NA,5.66032628509341,17.8055851032992
2050-04-23 12:00:00,2050,4,23,NA,-0.19809950996134,19.5027591294015
2050-04-24 12:00:00,2050,4,24,NA,1.44090018462094,17.8009205831455
2050-04-25 12:00:00,2050,4,25,NA,2.6247501546491,19.1719958328937
2050-04-26 12:00:00,2050,4,26,NA,2.89925940021136,20.0826363303901
2050-04-27 12:00:00,2050,4,27,NA,6.47001005477974,16.5051983550512
2050-04-28 12:00:00,2050,4,28,NA,8.66624563618358,13.3467629035263
2050-04-29 12:00:00,2050,4,29,NA,8.03220271018705,15.3377224802952
2050-04-30 12:00:00,2050,4,30,NA,6.24574441102501,13.517609227893
2050-05-01 12:00:00,2050,5,1,NA,9.17490576105408,16.1146266437892
2050-05-02 12:00:00,2050,5,2,NA,10.1434407191027,17.7704382862856
2050-05-03 12:00:00,2050,5,3,NA,4.30050978898907,17.2942651588255
2050-05-04 12:00:00,2050,5,4,NA,5.52224180055852,21.9524537861773
2050-05-05 12:00:00,2050,5,5,NA,0.0781121978119081,18.5039683997214
2050-05-06 12:00:00,2050,5,6,NA,3.57395179261641,14.7620650506684
2050-05-07 12:00:00,2050,5,7,NA,6.09463772845362,22.6276855999382
2050-05-08 12:00:00,2050,5,8,NA,7.2441087872858,20.8741483632143
2050-05-09 12:00:00,2050,5,9,NA,11.645030947593,28.3962177165039
2050-05-10 12:00:00,2050,5,10,NA,14.9374399776016,24.1253711711808
2050-05-11 12:00:00,2050,5,11,NA,11.2390851279601,24.4082503949456
2050-05-12 12:00:00,2050,5,12,NA,11.523205373385,27.525970383399
2050-05-13 12:00:00,2050,5,13,NA,9.08312994238505,22.2360024651297
2050-05-14 12:00:00,2050,5,14,NA,6.89064604894682,21.9767664513025
2050-05-15 12:00:00,2050,5,15,NA,8.78935004854702,19.5057995745062
2050-05-16 12:00:00,2050,5,16,NA,5.39666366123171,18.7388135442119
2050-05-17 12:00:00,2050,5,17,NA,9.03132519067518,21.5290840090438
2050-05-18 12:00:00,2050,5,18,NA,10.7705408460502,18.426140729691
2050-05-19 12:00:00,2050,5,19,NA,14.6354143875018,21.3963703490427
2050-05-20 12:00:00,2050,5,20,NA,15.8256270725197,23.5489994224069
2050-05-21 12:00:00,2050,5,21,NA,14.3739931727412,24.0654554817727
2050-05-22 12:00:00,2050,5,22,NA,14.6054031989759,25.0571777192099
2050-05-23 12:00:00,2050,5,23,NA,11.4494027551235,27.8893064182709
2050-05-24 12:00:00,2050,5,24,NA,7.02292385484799,16.953599688595
2050-05-25 12:00:00,2050,5,25,NA,3.5703283684522,16.0379262033868
2050-05-26 12:00:00,2050,5,26,NA,5.56232993667784,18.1319258558276
2050-05-27 12:00:00,2050,5,27,NA,3.68069415401833,19.707182178585
2050-05-28 12:00:00,2050,5,28,NA,9.72375730612929,18.5710284911624
2050-05-29 12:00:00,2050,5,29,NA,8.89339367515399,18.2990251602349
2050-05-30 12:00:00,2050,5,30,NA,9.96737000121873,21.9510202144621
2050-05-31 12:00:00,2050,5,31,NA,13.6610340983462,22.1177571425302
2050-06-01 12:00:00,2050,6,1,NA,12.4522216948072,25.7943715777874
2050-06-02 12:00:00,2050,6,2,NA,11.654266208744,27.3978878264857
2050-06-03 12:00:00,2050,6,3,NA,11.9202872164972,24.1864952289983
2050-06-04 12:00:00,2050,6,4,NA,14.0545474848971,22.4822238444752
2050-06-05 12:00:00,2050,6,5,NA,12.0255868566036,18.5131384658712
2050-06-06 12:00:00,2050,6,6,NA,10.5662186283251,18.991020896827
2050-06-07 12:00:00,2050,6,7,NA,11.5410118090778,21.0296266481427
2050-06-08 12:00:00,2050,6,8,NA,10.3868400963778,23.3851627900276
2050-06-09 12:00:00,2050,6,9,NA,7.98786550157901,23.999101224385
2050-06-10 12:00:00,2050,6,10,NA,15.2209204988446,21.7795963041811
2050-06-11 12:00:00,2050,6,11,NA,8.54315316809763,21.4780506504715
2050-06-12 12:00:00,2050,6,12,NA,13.5885391205193,25.4056381512628
2050-06-13 12:00:00,2050,6,13,NA,14.953935464068,25.1364100558701
2050-06-14 12:00:00,2050,6,14,NA,11.6529589658769,23.2574756307549
2050-06-15 12:00:00,2050,6,15,NA,9.55557102435125,24.3715620207916
2050-06-16 12:00:00,2050,6,16,NA,9.24434673904888,18.4886177536808
2050-06-17 12:00:00,2050,6,17,NA,11.0037920725105,17.5124490708102
2050-06-18 12:00:00,2050,6,18,NA,9.1471750882134,14.8987218742762
2050-06-19 12:00:00,2050,6,19,NA,9.91601668717948,15.5874815906594
2050-06-20 12:00:00,2050,6,20,NA,8.25945258535474,18.784875596224
2050-06-21 12:00:00,2050,6,21,NA,12.0222897816184,22.9758490269816
2050-06-22 12:00:00,2050,6,22,NA,13.9624860877607,19.519147272165
2050-06-23 12:00:00,2050,6,23,NA,12.9362292132687,21.264751867056
2050-06-24 12:00:00,2050,6,24,NA,14.1099665920016,22.4506079646723
2050-06-25 12:00:00,2050,6,25,NA,18.0358263479829,22.6582660374293
2050-06-26 12:00:00,2050,6,26,NA,17.3825933120301,25.7015225357101
2050-06-27 12:00:00,2050,6,27,NA,20.7606241520407,26.3082778986089
2050-06-28 12:00:00,2050,6,28,NA,18.1941586170723,31.1621190479382
2050-06-29 12:00:00,2050,6,29,NA,12.6932133019258,27.6636309150124
2050-06-30 12:00:00,2050,6,30,NA,16.3840927418524,21.0602310831589
2050-07-01 12:00:00,2050,7,1,NA,12.7595542219262,21.081149612244
2050-07-02 12:00:00,2050,7,2,NA,7.71643052089715,21.6244509356808
2050-07-03 12:00:00,2050,7,3,NA,12.0508554176784,19.2658380397107
2050-07-04 12:00:00,2050,7,4,NA,11.1712687918345,19.0267537224499
2050-07-05 12:00:00,2050,7,5,NA,11.7296952897034,19.2768560112518
2050-07-06 12:00:00,2050,7,6,NA,11.2344590475674,18.0216770441078
2050-07-07 12:00:00,2050,7,7,NA,9.76872111706138,18.4298591409456
2050-07-08 12:00:00,2050,7,8,NA,6.35401666219381,18.5911983816439
2050-07-09 12:00:00,2050,7,9,NA,8.09149008206633,20.3074883891175
2050-07-10 12:00:00,2050,7,10,NA,4.6738402137994,23.0721882078012
2050-07-11 12:00:00,2050,7,11,NA,12.0088079624908,21.5330634427741
2050-07-12 12:00:00,2050,7,12,NA,15.0396337827306,20.6918728318431
2050-07-13 12:00:00,2050,7,13,NA,14.7019641860374,24.2250826162287
2050-07-14 12:00:00,2050,7,14,NA,8.5358554935052,21.031142086687
2050-07-15 12:00:00,2050,7,15,NA,10.0716247842675,19.8526792408376
2050-07-16 12:00:00,2050,7,16,NA,12.8267054773563,17.6364647072905
2050-07-17 12:00:00,2050,7,17,NA,8.31659259627093,19.6862141435952
2050-07-18 12:00:00,2050,7,18,NA,8.98494840320624,21.8284305853607
2050-07-19 12:00:00,2050,7,19,NA,7.9020296644727,23.4340205903065
2050-07-20 12:00:00,2050,7,20,NA,12.9200523064206,23.5118741721826
2050-07-21 12:00:00,2050,7,21,NA,13.4192637236551,26.9851559156942
2050-07-22 12:00:00,2050,7,22,NA,13.8652092961845,22.4394720752051
2050-07-23 12:00:00,2050,7,23,NA,12.7256177255272,28.1120178389908
2050-07-24 12:00:00,2050,7,24,NA,18.3792737289224,31.9917497243961
2050-07-25 12:00:00,2050,7,25,NA,16.1355306188396,30.2655049046317
2050-07-26 12:00:00,2050,7,26,NA,17.2566799918449,24.7869316145151
2050-07-27 12:00:00,2050,7,27,NA,13.6985741705457,19.3923930879631
2050-07-28 12:00:00,2050,7,28,NA,13.7042667504115,24.2821850640664
2050-07-29 12:00:00,2050,7,29,NA,10.4188525473553,24.8926360024005
2050-07-30 12:00:00,2050,7,30,NA,10.1313679955729,23.5760246811079
2050-07-31 12:00:00,2050,7,31,NA,14.1766482154063,20.881533833747
2050-08-01 12:00:00,2050,8,1,NA,14.7164360952415,18.2112411655216
2050-08-02 12:00:00,2050,8,2,NA,13.9311727059102,20.7518776252869
2050-08-03 12:00:00,2050,8,3,NA,9.90987819248959,26.5075691631393
2050-08-04 12:00:00,2050,8,4,NA,11.9307702610662,22.5388666862761
2050-08-05 12:00:00,2050,8,5,NA,11.5179824523109,16.3706213464971
2050-08-06 12:00:00,2050,8,6,NA,10.7447727903954,15.1406738369646
2050-08-07 12:00:00,2050,8,7,NA,8.40752936290026,16.1323600120757
2050-08-08 12:00:00,2050,8,8,NA,9.90970454742079,16.673136937331
2050-08-09 12:00:00,2050,8,9,NA,6.70516608411559,17.532419954478
2050-08-10 12:00:00,2050,8,10,NA,7.64585187446429,16.431224181367
2050-08-11 12:00:00,2050,8,11,NA,10.2508910498296,14.6467920963988
2050-08-12 12:00:00,2050,8,12,NA,7.55045748249402,15.1832102556909
2050-08-13 12:00:00,2050,8,13,NA,7.7346583976796,18.6102191478857
2050-08-14 12:00:00,2050,8,14,NA,8.1000827963937,20.1298080511883
2050-08-15 12:00:00,2050,8,15,NA,10.3596834454506,25.3354100186816
2050-08-16 12:00:00,2050,8,16,NA,8.36442850102275,20.9612495850695
2050-08-17 12:00:00,2050,8,17,NA,10.4154731654192,22.9631251879021
2050-08-18 12:00:00,2050,8,18,NA,8.33000191812717,20.9448480993546
2050-08-19 12:00:00,2050,8,19,NA,10.6978793489286,20.9339901959574
2050-08-20 12:00:00,2050,8,20,NA,12.0020526348971,26.7203249758438
2050-08-21 12:00:00,2050,8,21,NA,13.768830199661,19.5621173258198
2050-08-22 12:00:00,2050,8,22,NA,12.5013621598482,23.0827890925037
2050-08-23 12:00:00,2050,8,23,NA,12.1966991867806,18.0023544229545
2050-08-24 12:00:00,2050,8,24,NA,9.47325998251482,13.4085885378949
2050-08-25 12:00:00,2050,8,25,NA,9.86872433680103,17.6466718504713
2050-08-26 12:00:00,2050,8,26,NA,9.04797551205803,15.9467845441573
2050-08-27 12:00:00,2050,8,27,NA,11.341546616363,19.4060023932012
2050-08-28 12:00:00,2050,8,28,NA,8.15779889004771,21.7584351113563
2050-08-29 12:00:00,2050,8,29,NA,6.94716723887018,20.665746980136
2050-08-30 12:00:00,2050,8,30,NA,6.99790566375117,22.8104879748612
2050-08-31 12:00:00,2050,8,31,NA,5.50520011644174,19.4977108123813
2050-09-01 12:00:00,2050,9,1,NA,8.26893602310263,18.9039557815555
2050-09-02 12:00:00,2050,9,2,NA,3.67484336184515,19.9487139790314
2050-09-03 12:00:00,2050,9,3,NA,2.90570032024673,23.0816526329711
2050-09-04 12:00:00,2050,9,4,NA,4.12598414210636,21.8887759827358
2050-09-05 12:00:00,2050,9,5,NA,4.95639391473571,20.3515152820589
2050-09-06 12:00:00,2050,9,6,NA,5.98585131326039,23.6421352573393
2050-09-07 12:00:00,2050,9,7,NA,5.84714522756272,26.2627704870898
2050-09-08 12:00:00,2050,9,8,NA,6.21947761698465,22.4933482341709
2050-09-09 12:00:00,2050,9,9,NA,11.4657724306553,17.8463988684031
2050-09-10 12:00:00,2050,9,10,NA,12.5509499527319,19.3701281737726
2050-09-11 12:00:00,2050,9,11,NA,9.01110144714944,17.4055536919819
2050-09-12 12:00:00,2050,9,12,NA,6.88220260888631,17.0879239419323
2050-09-13 12:00:00,2050,9,13,NA,10.728952217013,16.1074102738448
2050-09-14 12:00:00,2050,9,14,NA,6.0417344845372,16.3850058157335
2050-09-15 12:00:00,2050,9,15,NA,6.66177531326101,15.8495893540842
2050-09-16 12:00:00,2050,9,16,NA,9.15514054730438,21.3478751202392
2050-09-17 12:00:00,2050,9,17,NA,12.916541472186,18.8773367093931
2050-09-18 12:00:00,2050,9,18,NA,9.28403347207361,23.6714456225878
2050-09-19 12:00:00,2050,9,19,NA,10.6308891510071,26.2313338226821
2050-09-20 12:00:00,2050,9,20,NA,9.21409398169356,15.4875297153458
2050-09-21 12:00:00,2050,9,21,NA,6.89503898574984,16.1857537160444
2050-09-22 12:00:00,2050,9,22,NA,5.50202547195509,21.4178943788113
2050-09-23 12:00:00,2050,9,23,NA,5.65666829641558,18.6718662208767
2050-09-24 12:00:00,2050,9,24,NA,6.60483272722004,16.9276045157264
2050-09-25 12:00:00,2050,9,25,NA,6.71113881544568,18.2624244796671
2050-09-26 12:00:00,2050,9,26,NA,6.38507386003243,18.8339666441626
2050-09-27 12:00:00,2050,9,27,NA,6.5946251058965,16.8893177445761
2050-09-28 12:00:00,2050,9,28,NA,7.10891914100283,16.037438166697
2050-09-29 12:00:00,2050,9,29,NA,7.36910626432782,18.4434497197265
2050-09-30 12:00:00,2050,9,30,NA,10.6573725749289,12.7396148894912
2050-10-01 12:00:00,2050,10,1,NA,9.19495035717371,16.654045456997
2050-10-02 12:00:00,2050,10,2,NA,10.1674659120023,18.2992967316724
2050-10-03 12:00:00,2050,10,3,NA,9.90188307631048,20.3822169956425
2050-10-04 12:00:00,2050,10,4,NA,12.6964692666942,17.0276311340091
2050-10-05 12:00:00,2050,10,5,NA,11.9486391432713,17.3547712075128
2050-10-06 12:00:00,2050,10,6,NA,8.8635522872123,19.6503546318184
