"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2064-08-24 12:00:00,2064,8,24,NA,7.16340507030842,23.2896421055202
2064-08-25 12:00:00,2064,8,25,NA,16.0061174199061,21.5228544660309
2064-08-26 12:00:00,2064,8,26,NA,12.6946717078681,19.254679564002
2064-08-27 12:00:00,2064,8,27,NA,14.124200964297,19.5686830847978
2064-08-28 12:00:00,2064,8,28,NA,14.9381137270356,21.5913530544669
2064-08-29 12:00:00,2064,8,29,NA,12.5060379089935,25.7359030912992
2064-08-30 12:00:00,2064,8,30,NA,17.2266166955241,21.6738784391772
2064-08-31 12:00:00,2064,8,31,NA,20.5591858412742,24.7949352869653
2064-09-01 12:00:00,2064,9,1,NA,17.9125811184177,26.4677566779989
2064-09-02 12:00:00,2064,9,2,NA,17.2480498952662,23.9091495727963
2064-09-03 12:00:00,2064,9,3,NA,21.4801291835022,26.0051619268996
2064-09-04 12:00:00,2064,9,4,NA,15.2257746540636,20.1670436391844
2064-09-05 12:00:00,2064,9,5,NA,11.1244817031574,15.1829902144344
2064-09-06 12:00:00,2064,9,6,NA,10.0192726697145,15.1030652198426
2064-09-07 12:00:00,2064,9,7,NA,5.82751336486998,20.9317175900359
2064-09-08 12:00:00,2064,9,8,NA,12.7901601426743,17.1586272151284
2064-09-09 12:00:00,2064,9,9,NA,12.2428317248022,16.5502306862271
2064-09-10 12:00:00,2064,9,10,NA,12.8530812666954,16.9455586590229
2064-09-11 12:00:00,2064,9,11,NA,11.7469408874466,16.1154079599006
2064-09-12 12:00:00,2064,9,12,NA,6.93123290443782,18.2887771528624
2064-09-13 12:00:00,2064,9,13,NA,4.57313387018655,20.4008040425804
2064-09-14 12:00:00,2064,9,14,NA,5.68570670130585,23.7622722059162
2064-09-15 12:00:00,2064,9,15,NA,6.07370955597325,23.406492966883
2064-09-16 12:00:00,2064,9,16,NA,13.105865250581,18.9351904878725
2064-09-17 12:00:00,2064,9,17,NA,10.3324790761945,22.5663532706887
2064-09-18 12:00:00,2064,9,18,NA,10.1656865354652,22.8016908010209
2064-09-19 12:00:00,2064,9,19,NA,14.4108102520936,22.0950294880071
2064-09-20 12:00:00,2064,9,20,NA,10.6199517795371,26.8788167749894
2064-09-21 12:00:00,2064,9,21,NA,12.8213159337427,21.963324627125
2064-09-22 12:00:00,2064,9,22,NA,11.608414099648,22.9279701735677
2064-09-23 12:00:00,2064,9,23,NA,9.87074947011871,19.2331878724184
2064-09-24 12:00:00,2064,9,24,NA,10.1544944581666,19.1998956053243
2064-09-25 12:00:00,2064,9,25,NA,9.03123600629966,18.3882619587845
2064-09-26 12:00:00,2064,9,26,NA,9.35762490869242,19.6107938088307
2064-09-27 12:00:00,2064,9,27,NA,9.35607043379334,22.6282197384003
2064-09-28 12:00:00,2064,9,28,NA,5.08706627471055,22.965518958795
2064-09-29 12:00:00,2064,9,29,NA,6.90884132432527,22.7138145135434
2064-09-30 12:00:00,2064,9,30,NA,9.47301540819974,19.8668710857901
2064-10-01 12:00:00,2064,10,1,NA,9.01062685042514,17.1597050409197
2064-10-02 12:00:00,2064,10,2,NA,15.7881654706173,22.0721415691383
2064-10-03 12:00:00,2064,10,3,NA,13.437098216282,17.6947342037574
2064-10-04 12:00:00,2064,10,4,NA,15.8217606095389,24.2256061139497
2064-10-05 12:00:00,2064,10,5,NA,13.8428774354617,21.2479807965372
2064-10-06 12:00:00,2064,10,6,NA,16.3468974711833,19.3782954528438
2064-10-07 12:00:00,2064,10,7,NA,14.8261281535051,20.3135871768782
2064-10-08 12:00:00,2064,10,8,NA,17.1246819037745,20.3159815622779
2064-10-09 12:00:00,2064,10,9,NA,14.2942531311087,17.4693664371218
2064-10-10 12:00:00,2064,10,10,NA,6.30664136207889,7.35156048217639
2064-10-11 12:00:00,2064,10,11,NA,5.80023111450389,7.89431445770301
2064-10-12 12:00:00,2064,10,12,NA,3.88050075881804,7.46221513997458
2064-10-13 12:00:00,2064,10,13,NA,5.61718808281129,9.3707596248541
2064-10-14 12:00:00,2064,10,14,NA,2.77430236925227,11.9879728828537
2064-10-15 12:00:00,2064,10,15,NA,5.18619795195595,12.5360679820618
2064-10-16 12:00:00,2064,10,16,NA,5.48336224630892,13.8446629315089
2064-10-17 12:00:00,2064,10,17,NA,11.2698775827963,16.5293745840178
2064-10-18 12:00:00,2064,10,18,NA,8.39150463168217,18.7125980676635
2064-10-19 12:00:00,2064,10,19,NA,6.16770578437892,17.8643339653698
2064-10-20 12:00:00,2064,10,20,NA,7.59015850634724,16.0449260056143
2064-10-21 12:00:00,2064,10,21,NA,4.14948568216655,14.942451923372
2064-10-22 12:00:00,2064,10,22,NA,2.28184384153124,13.6769229250247
2064-10-23 12:00:00,2064,10,23,NA,6.45345711714809,13.3169086943021
2064-10-24 12:00:00,2064,10,24,NA,7.61731806376176,15.0202290321288
2064-10-25 12:00:00,2064,10,25,NA,6.49818867096902,13.9490714296898
2064-10-26 12:00:00,2064,10,26,NA,5.22641502255548,12.6195875066735
2064-10-27 12:00:00,2064,10,27,NA,5.78590706412704,11.2991598072169
2064-10-28 12:00:00,2064,10,28,NA,2.14481614273702,9.54855863888599
2064-10-29 12:00:00,2064,10,29,NA,0.684965691084403,9.51480316040476
2064-10-30 12:00:00,2064,10,30,NA,1.81726679050213,11.2034677485988
2064-10-31 12:00:00,2064,10,31,NA,3.4151994041496,12.9068249774229
2064-11-01 12:00:00,2064,11,1,NA,2.06304788793404,13.2229809116368
2064-11-02 12:00:00,2064,11,2,NA,5.10263654570992,11.2737944561582
2064-11-03 12:00:00,2064,11,3,NA,5.35049848519796,15.3089608580078
2064-11-04 12:00:00,2064,11,4,NA,4.95425853121311,12.4993562827666
2064-11-05 12:00:00,2064,11,5,NA,1.9365851074202,5.03038307619543
2064-11-06 12:00:00,2064,11,6,NA,-1.96220552478236,0.0680123747267578
2064-11-07 12:00:00,2064,11,7,NA,-1.86022873054852,4.40912662173964
2064-11-08 12:00:00,2064,11,8,NA,-3.45200846579258,3.9320179133471
2064-11-09 12:00:00,2064,11,9,NA,-0.269178831554084,4.76956085507864
2064-11-10 12:00:00,2064,11,10,NA,-0.602752184514794,2.71668994258504
2064-11-11 12:00:00,2064,11,11,NA,3.27813731764935,7.31400663325011
2064-11-12 12:00:00,2064,11,12,NA,3.30082663885549,6.33502732212138
2064-11-13 12:00:00,2064,11,13,NA,-0.124106270398526,4.65987118608866
2064-11-14 12:00:00,2064,11,14,NA,1.98340209544565,7.12600210352026
2064-11-15 12:00:00,2064,11,15,NA,3.54401097012085,6.62431648325136
2064-11-16 12:00:00,2064,11,16,NA,3.36833101649863,7.42033195522277
2064-11-17 12:00:00,2064,11,17,NA,0.351747316998125,3.05161585293065
2064-11-18 12:00:00,2064,11,18,NA,-0.663148154456852,2.37307338108408
2064-11-19 12:00:00,2064,11,19,NA,-0.256900833737727,3.86492717380252
2064-11-20 12:00:00,2064,11,20,NA,5.11439223420521,9.1940933393528
2064-11-21 12:00:00,2064,11,21,NA,5.06528650611211,11.1819854310524
2064-11-22 12:00:00,2064,11,22,NA,4.79295806483789,10.8903583474546
2064-11-23 12:00:00,2064,11,23,NA,3.19507947408206,14.5103139670864
2064-11-24 12:00:00,2064,11,24,NA,3.93240500623053,9.09812339465129
2064-11-25 12:00:00,2064,11,25,NA,1.48184382289771,7.19151360368412
2064-11-26 12:00:00,2064,11,26,NA,3.69250641824894,10.8960998819695
2064-11-27 12:00:00,2064,11,27,NA,8.42804282495363,15.1045528388643
2064-11-28 12:00:00,2064,11,28,NA,6.32914981118122,13.5744620708331
2064-11-29 12:00:00,2064,11,29,NA,6.34364313999428,13.4099715573616
2064-11-30 12:00:00,2064,11,30,NA,3.34467026870356,8.77203181999059
2064-12-01 12:00:00,2064,12,1,NA,1.39090497973853,9.45723353825858
2064-12-02 12:00:00,2064,12,2,NA,0.687778146904907,6.05271508658491
2064-12-03 12:00:00,2064,12,3,NA,-0.480565433132894,2.72533686362419
2064-12-04 12:00:00,2064,12,4,NA,0.0364237917032018,4.32082078123276
2064-12-05 12:00:00,2064,12,5,NA,-7.85628645976689,-1.41644898086029
2064-12-06 12:00:00,2064,12,6,NA,-5.71187826780142,1.65315681623559
2064-12-07 12:00:00,2064,12,7,NA,1.02682444310221,5.25356359048374
2064-12-08 12:00:00,2064,12,8,NA,-0.892743919736926,4.43923658800037
2064-12-09 12:00:00,2064,12,9,NA,-6.00032339134424,3.65455755246744
2064-12-10 12:00:00,2064,12,10,NA,-2.78027821657099,5.85973063657748
2064-12-11 12:00:00,2064,12,11,NA,2.39979994308344,5.60111452614844
2064-12-12 12:00:00,2064,12,12,NA,3.93540717754302,8.22606357386419
2064-12-13 12:00:00,2064,12,13,NA,2.29241497232513,5.56920999747873
2064-12-14 12:00:00,2064,12,14,NA,-2.50466701886869,3.88323696866485
2064-12-15 12:00:00,2064,12,15,NA,-7.32203828989011,9.33110742273289
2064-12-16 12:00:00,2064,12,16,NA,-3.68723335582237,5.79551403258878
2064-12-17 12:00:00,2064,12,17,NA,-2.91959217094302,6.20643582717164
2064-12-18 12:00:00,2064,12,18,NA,4.84575206405154,13.4385885288136
2064-12-19 12:00:00,2064,12,19,NA,8.0634395813845,14.4557204061524
2064-12-20 12:00:00,2064,12,20,NA,-0.105353324374774,13.6314597613536
2064-12-21 12:00:00,2064,12,21,NA,0.707650069879596,9.41042239208715
2064-12-22 12:00:00,2064,12,22,NA,-1.26394214499208,7.48439627716828
2064-12-23 12:00:00,2064,12,23,NA,-5.21472101317208,2.28933150253172
2064-12-24 12:00:00,2064,12,24,NA,-3.55860166072357,1.43251363515098
2064-12-25 12:00:00,2064,12,25,NA,-2.59342136868965,1.68652077944381
2064-12-26 12:00:00,2064,12,26,NA,2.65345899121805,5.84649412769412
2064-12-27 12:00:00,2064,12,27,NA,3.41827094308474,10.935810797019
2064-12-28 12:00:00,2064,12,28,NA,7.13430739427017,11.3689055887403
2064-12-29 12:00:00,2064,12,29,NA,6.22612109861965,10.9233119575892
2064-12-30 12:00:00,2064,12,30,NA,10.7059989426485,12.8317805871533
2064-12-31 12:00:00,2064,12,31,NA,7.54842840361745,10.2153952373554
2065-01-01 12:00:00,2065,1,1,NA,7.56563268232613,13.8961015325841
2065-01-02 12:00:00,2065,1,2,NA,6.84758476703001,11.0476089710024
2065-01-03 12:00:00,2065,1,3,NA,4.25031861336137,13.3847160747751
2065-01-04 12:00:00,2065,1,4,NA,2.44682649812848,8.15448075425049
2065-01-05 12:00:00,2065,1,5,NA,6.25939705935532,15.340130955816
2065-01-06 12:00:00,2065,1,6,NA,4.47076413308007,11.2835407496676
2065-01-07 12:00:00,2065,1,7,NA,5.46763269927998,12.5672744072085
2065-01-08 12:00:00,2065,1,8,NA,8.38968747762985,12.7202131252715
2065-01-09 12:00:00,2065,1,9,NA,8.6367372543012,14.9419111190415
2065-01-10 12:00:00,2065,1,10,NA,6.9977146828414,15.3645263669478
2065-01-11 12:00:00,2065,1,11,NA,5.97432736391559,10.4756127722983
2065-01-12 12:00:00,2065,1,12,NA,3.33736426644912,10.1600738101983
2065-01-13 12:00:00,2065,1,13,NA,1.30153586629475,11.4296042837256
2065-01-14 12:00:00,2065,1,14,NA,1.54854261079471,11.7430163114016
2065-01-15 12:00:00,2065,1,15,NA,5.37489103166117,13.5672499334358
2065-01-16 12:00:00,2065,1,16,NA,6.17882583170703,9.30263258805532
2065-01-17 12:00:00,2065,1,17,NA,2.35130722297854,5.40748714473996
2065-01-18 12:00:00,2065,1,18,NA,1.86456065098688,4.90903953181395
2065-01-19 12:00:00,2065,1,19,NA,-5.17801371175183,-0.967608623100199
2065-01-20 12:00:00,2065,1,20,NA,2.01349664178469,6.06937588292485
2065-01-21 12:00:00,2065,1,21,NA,2.81564762227749,5.80696548200843
2065-01-22 12:00:00,2065,1,22,NA,4.71555679991439,7.80444112108384
2065-01-23 12:00:00,2065,1,23,NA,0.0341422075862707,3.10711967245622
2065-01-24 12:00:00,2065,1,24,NA,-0.771427083723023,2.27460168686273
2065-01-25 12:00:00,2065,1,25,NA,2.20371469626811,7.03748212289829
2065-01-26 12:00:00,2065,1,26,NA,-0.843954365528766,4.28316915997637
2065-01-27 12:00:00,2065,1,27,NA,-2.51410475012342,2.57260750553979
2065-01-28 12:00:00,2065,1,28,NA,-0.935313518770478,4.31956791468013
2065-01-29 12:00:00,2065,1,29,NA,-4.96647807192643,0.112879465866939
2065-01-30 12:00:00,2065,1,30,NA,-3.83015175872023,5.31568727737598
2065-01-31 12:00:00,2065,1,31,NA,1.19763408378503,8.01959353664226
2065-02-01 12:00:00,2065,2,1,NA,1.08140499830557,6.29428676382294
2065-02-02 12:00:00,2065,2,2,NA,-0.0984998761298872,9.57266879307925
2065-02-03 12:00:00,2065,2,3,NA,-1.64672670181959,12.0471361405037
2065-02-04 12:00:00,2065,2,4,NA,0.481154057965511,7.47340824848504
2065-02-05 12:00:00,2065,2,5,NA,-1.25108294446034,6.52114212546728
2065-02-06 12:00:00,2065,2,6,NA,-2.67733896172671,10.2116197426672
2065-02-07 12:00:00,2065,2,7,NA,-3.28539666335973,7.49172931191814
2065-02-08 12:00:00,2065,2,8,NA,-1.28236314479432,3.55498177387939
2065-02-09 12:00:00,2065,2,9,NA,2.67187559037307,8.07207158619601
2065-02-10 12:00:00,2065,2,10,NA,3.94980635130544,10.2667444481708
2065-02-11 12:00:00,2065,2,11,NA,1.94142335258236,15.3822522557736
2065-02-12 12:00:00,2065,2,12,NA,0.568474863424346,13.915031441108
2065-02-13 12:00:00,2065,2,13,NA,4.47240746069236,11.3243328000677
2065-02-14 12:00:00,2065,2,14,NA,-0.0476620122247251,13.2554216521219
2065-02-15 12:00:00,2065,2,15,NA,4.36333588530987,8.49871027687728
2065-02-16 12:00:00,2065,2,16,NA,0.163642589626731,6.33758018023675
2065-02-17 12:00:00,2065,2,17,NA,-0.456203172499844,5.81106620342633
2065-02-18 12:00:00,2065,2,18,NA,-1.41942168307688,6.79135971507004
2065-02-19 12:00:00,2065,2,19,NA,3.82687718837809,9.13604571803777
2065-02-20 12:00:00,2065,2,20,NA,3.28417100515754,7.47742399483471
2065-02-21 12:00:00,2065,2,21,NA,0.729552358821372,8.87777213481424
2065-02-22 12:00:00,2065,2,22,NA,2.22531258353819,11.5475888485548
2065-02-23 12:00:00,2065,2,23,NA,5.04881205622202,9.20056304183978
2065-02-24 12:00:00,2065,2,24,NA,2.34757483092315,6.84998579835624
2065-02-25 12:00:00,2065,2,25,NA,6.54862543093492,9.91291847689827
2065-02-26 12:00:00,2065,2,26,NA,1.66298051070355,9.9400255655741
2065-02-27 12:00:00,2065,2,27,NA,-0.511553208990567,7.49166204036944
2065-02-28 12:00:00,2065,2,28,NA,2.21917120293018,10.5518145308602
2065-03-01 12:00:00,2065,3,1,NA,0.73072857944296,12.5438491354287
2065-03-02 12:00:00,2065,3,2,NA,0.772002122176692,10.7571151182412
2065-03-03 12:00:00,2065,3,3,NA,-1.50096668041553,12.6462460920711
2065-03-04 12:00:00,2065,3,4,NA,4.35430969780809,8.77428784396905
2065-03-05 12:00:00,2065,3,5,NA,1.94846700397441,9.71951240620983
2065-03-06 12:00:00,2065,3,6,NA,0.85021064691362,9.13278593440455
2065-03-07 12:00:00,2065,3,7,NA,-2.18294779759146,13.1681102866411
2065-03-08 12:00:00,2065,3,8,NA,-2.96229257786993,8.7738231212363
2065-03-09 12:00:00,2065,3,9,NA,-4.33753828097284,4.06658486469426
2065-03-10 12:00:00,2065,3,10,NA,-4.83217687383421,1.10791114754752
2065-03-11 12:00:00,2065,3,11,NA,-4.4692464188996,2.5695758177321
2065-03-12 12:00:00,2065,3,12,NA,-3.90697175730517,5.57114453178033
2065-03-13 12:00:00,2065,3,13,NA,-2.45939301335995,6.76869691358983
2065-03-14 12:00:00,2065,3,14,NA,-2.46633250486049,12.9007024861676
2065-03-15 12:00:00,2065,3,15,NA,-2.58454488184736,12.9993984574529
2065-03-16 12:00:00,2065,3,16,NA,-1.1890271752765,7.80325992903031
2065-03-17 12:00:00,2065,3,17,NA,-2.62802402270887,14.3548984130344
2065-03-18 12:00:00,2065,3,18,NA,1.05297685896874,10.9937919564386
2065-03-19 12:00:00,2065,3,19,NA,-4.13935670121821,9.59995825523469
2065-03-20 12:00:00,2065,3,20,NA,-2.76631691448234,11.1527643095889
2065-03-21 12:00:00,2065,3,21,NA,-0.4079793876234,12.5506345186919
2065-03-22 12:00:00,2065,3,22,NA,6.48723546839165,12.0382344220147
2065-03-23 12:00:00,2065,3,23,NA,2.49924884455327,8.19528648882754
2065-03-24 12:00:00,2065,3,24,NA,2.62341080041828,11.6832402589516
2065-03-25 12:00:00,2065,3,25,NA,4.51567235076309,11.7131476786581
2065-03-26 12:00:00,2065,3,26,NA,1.36686069566741,15.6577039653467
2065-03-27 12:00:00,2065,3,27,NA,4.41237066190596,14.8595037583522
2065-03-28 12:00:00,2065,3,28,NA,6.4771841096509,12.8294396040628
2065-03-29 12:00:00,2065,3,29,NA,6.30502309523609,18.0466009344958
2065-03-30 12:00:00,2065,3,30,NA,3.05794461298704,19.5526925925633
2065-03-31 12:00:00,2065,3,31,NA,2.89087908004577,16.648665646739
2065-04-01 12:00:00,2065,4,1,NA,3.53323977608191,19.431758743787
2065-04-02 12:00:00,2065,4,2,NA,1.7173024838515,14.5194352338004
2065-04-03 12:00:00,2065,4,3,NA,8.71597622504502,21.6938580336932
2065-04-04 12:00:00,2065,4,4,NA,7.53807308601114,23.2018949411059
2065-04-05 12:00:00,2065,4,5,NA,11.4090743111031,19.1757647966386
2065-04-06 12:00:00,2065,4,6,NA,10.6332280748048,18.9393134195843
2065-04-07 12:00:00,2065,4,7,NA,10.1675006236232,17.0047666241582
2065-04-08 12:00:00,2065,4,8,NA,5.05340565488655,21.1933972412091
2065-04-09 12:00:00,2065,4,9,NA,6.28685100208145,20.6470151669944
2065-04-10 12:00:00,2065,4,10,NA,3.19727360467391,20.7973034596223
2065-04-11 12:00:00,2065,4,11,NA,6.81299944444805,21.3353772551455
2065-04-12 12:00:00,2065,4,12,NA,7.59243168673371,24.192839887166
2065-04-13 12:00:00,2065,4,13,NA,5.13861175641252,19.3962512632142
2065-04-14 12:00:00,2065,4,14,NA,15.9934670516882,22.2138987596647
2065-04-15 12:00:00,2065,4,15,NA,12.8541544049599,15.5900942351636
2065-04-16 12:00:00,2065,4,16,NA,6.84120211119287,19.9240569946276
2065-04-17 12:00:00,2065,4,17,NA,8.56497129989401,21.0107258782544
2065-04-18 12:00:00,2065,4,18,NA,6.53647934642833,18.4937000742152
2065-04-19 12:00:00,2065,4,19,NA,6.37464386971485,25.4268575927581
2065-04-20 12:00:00,2065,4,20,NA,10.9734706638947,19.2699224907229
2065-04-21 12:00:00,2065,4,21,NA,13.2591824843591,28.8284381388131
2065-04-22 12:00:00,2065,4,22,NA,12.9031451989352,24.3135410928272
2065-04-23 12:00:00,2065,4,23,NA,9.84200983025407,15.70939869924
2065-04-24 12:00:00,2065,4,24,NA,7.33987185544748,15.520842355679
2065-04-25 12:00:00,2065,4,25,NA,3.44758443579114,16.8959932962903
2065-04-26 12:00:00,2065,4,26,NA,3.81474960520069,18.8608521547659
2065-04-27 12:00:00,2065,4,27,NA,7.97218078114718,23.6476646805565
2065-04-28 12:00:00,2065,4,28,NA,10.1613214971087,19.1729761223865
2065-04-29 12:00:00,2065,4,29,NA,9.40908942290268,22.3447478030491
2065-04-30 12:00:00,2065,4,30,NA,12.1768045806627,20.4056719897133
2065-05-01 12:00:00,2065,5,1,NA,10.3862489873745,18.3175101700798
2065-05-02 12:00:00,2065,5,2,NA,3.55194971006575,20.9561939205398
2065-05-03 12:00:00,2065,5,3,NA,10.3667092059401,21.8595648894334
2065-05-04 12:00:00,2065,5,4,NA,10.5855017227245,23.6718149855224
2065-05-05 12:00:00,2065,5,5,NA,8.73891984837003,28.3883871338967
2065-05-06 12:00:00,2065,5,6,NA,9.76436345667552,23.1774817750081
2065-05-07 12:00:00,2065,5,7,NA,8.63144934878229,21.9083106643858
2065-05-08 12:00:00,2065,5,8,NA,10.9963242397233,17.0472991006519
2065-05-09 12:00:00,2065,5,9,NA,8.61372850833088,17.8073057592508
2065-05-10 12:00:00,2065,5,10,NA,9.56284080663723,21.8531828775602
2065-05-11 12:00:00,2065,5,11,NA,7.30116132012829,17.1071670754468
2065-05-12 12:00:00,2065,5,12,NA,5.04369667166088,16.6335343620925
2065-05-13 12:00:00,2065,5,13,NA,3.59595265071008,18.7899510051021
2065-05-14 12:00:00,2065,5,14,NA,3.71132030635298,15.8493898798854
2065-05-15 12:00:00,2065,5,15,NA,6.97891665403778,10.070517922809
2065-05-16 12:00:00,2065,5,16,NA,4.74848446540751,12.8602796420037
2065-05-17 12:00:00,2065,5,17,NA,1.9868794274863,12.2006330196017
2065-05-18 12:00:00,2065,5,18,NA,5.95027127651142,15.2323677375727
2065-05-19 12:00:00,2065,5,19,NA,5.84786823209639,14.9191428150783
2065-05-20 12:00:00,2065,5,20,NA,1.60353776059619,17.965367355543
2065-05-21 12:00:00,2065,5,21,NA,5.16725601553857,16.3895552308499
2065-05-22 12:00:00,2065,5,22,NA,5.07107731307629,17.400058658645
2065-05-23 12:00:00,2065,5,23,NA,-0.839000853648947,21.4758196314313
2065-05-24 12:00:00,2065,5,24,NA,8.61800537600823,14.6689802369369
2065-05-25 12:00:00,2065,5,25,NA,10.6694835922641,15.7184472509678
2065-05-26 12:00:00,2065,5,26,NA,5.72397273324272,14.9683347266134
2065-05-27 12:00:00,2065,5,27,NA,8.92315981049468,15.0151166641657
2065-05-28 12:00:00,2065,5,28,NA,8.99386387631596,14.1246070247966
2065-05-29 12:00:00,2065,5,29,NA,5.78286313249827,20.8656475299397
2065-05-30 12:00:00,2065,5,30,NA,4.63075097178759,17.0665975140056
2065-05-31 12:00:00,2065,5,31,NA,6.88201439383569,24.2513914738229
2065-06-01 12:00:00,2065,6,1,NA,4.62772461556057,21.7404411380976
2065-06-02 12:00:00,2065,6,2,NA,10.0162900718544,26.9853150403104
2065-06-03 12:00:00,2065,6,3,NA,13.5257616362007,25.8813398765849
2065-06-04 12:00:00,2065,6,4,NA,11.1424775345569,19.1112591769152
2065-06-05 12:00:00,2065,6,5,NA,6.98361244313059,24.3558178145357
2065-06-06 12:00:00,2065,6,6,NA,7.39124446508951,22.7781557857208
2065-06-07 12:00:00,2065,6,7,NA,12.7347446820609,20.8739032330914
2065-06-08 12:00:00,2065,6,8,NA,10.1727261692565,27.1417511377125
2065-06-09 12:00:00,2065,6,9,NA,15.5681232628352,23.5155580375065
2065-06-10 12:00:00,2065,6,10,NA,18.1032184915707,27.1192268968937
2065-06-11 12:00:00,2065,6,11,NA,16.048513642961,31.0409457964018
2065-06-12 12:00:00,2065,6,12,NA,12.4637342434518,26.6197018123825
2065-06-13 12:00:00,2065,6,13,NA,10.0639194681737,24.8288684041637
2065-06-14 12:00:00,2065,6,14,NA,7.652344431917,25.942314423861
2065-06-15 12:00:00,2065,6,15,NA,15.1420602209501,24.4325776364978
2065-06-16 12:00:00,2065,6,16,NA,14.9382098527854,22.1223936490563
2065-06-17 12:00:00,2065,6,17,NA,11.3185041738199,23.5061652170591
2065-06-18 12:00:00,2065,6,18,NA,11.4259207721746,16.4770631806665
2065-06-19 12:00:00,2065,6,19,NA,10.4646515085429,21.6120816454604
2065-06-20 12:00:00,2065,6,20,NA,14.8879444542307,28.214858227572
2065-06-21 12:00:00,2065,6,21,NA,15.0669694212299,26.0969734784704
2065-06-22 12:00:00,2065,6,22,NA,14.8985167132811,24.0076243216123
2065-06-23 12:00:00,2065,6,23,NA,16.0996966018589,27.1323983018189
2065-06-24 12:00:00,2065,6,24,NA,16.7650270833421,22.7936256920959
2065-06-25 12:00:00,2065,6,25,NA,13.4494425948885,22.4741013262455
2065-06-26 12:00:00,2065,6,26,NA,11.667987881345,22.555364180833
2065-06-27 12:00:00,2065,6,27,NA,12.6403845106114,18.9088622444408
2065-06-28 12:00:00,2065,6,28,NA,6.44212662452325,21.4378906188968
2065-06-29 12:00:00,2065,6,29,NA,8.59290530403196,19.4957576899365
2065-06-30 12:00:00,2065,6,30,NA,11.8691287404459,23.2609015171567
2065-07-01 12:00:00,2065,7,1,NA,11.6158094011382,21.6763683817677
2065-07-02 12:00:00,2065,7,2,NA,10.9463722478993,20.6839527557828
2065-07-03 12:00:00,2065,7,3,NA,7.16866587860167,20.4231880593646
2065-07-04 12:00:00,2065,7,4,NA,9.12983290142427,16.664813023995
